exercise_name,catalog_id,movement_definition,source
One-Arm Heavy Row,one-arm-heavy-row,"Execution Rowing phase (concentric): Pull the dumbbell toward your lower chest or waist , leading with your elbow . Keep your torso stable — avoid twisting or rotating your shoulders. Pause at the top and squeeze your lats .",wger-reference
Pendlay Row,pendlay-row,Back excercise with a barbell with a starting position which is in a bent over position with the back paralell to the ground. The barbell is on the ground at chest level.For the movement grab the barbell at shoulder width grip and pull towards your chest without losing the bent over position and without moving anything but your arms.,wger-reference
Prone Scapular Retraction - Arms at Side,prone-scapular-retraction-arms-at-side,"Lying on stomach with head on towel. Stretch arms straight out to your sides. Slowly lift your arms, pulling your shoulderblades together, hold for 3 seconds.",wger-reference
Pull-up Isometric Hold,pull-up-isometric-hold,Pull until the chin clears the bar and hold that flexed-arm position for the prescribed duration. Keep the shoulders controlled and lower safely when the hold ends.,curated
Pull-ups,pull-ups,"Grab the pull up bar with a wide grip, the body is hanging freely. Keep your chest out and pull yourself up till your chin reaches the bar or it touches your neck, if you want to pull behind you. Go with a slow and controlled movement down, always keeping the chest out.",wger-reference
Pull-Ups (Neutral Grip),pull-ups-neutral-grip,"Execution Pulling phase (concentric): Drive your elbows down and back , pulling your chest toward your hands . Keep your shoulders depressed and retracted (avoid shrugging). Focus on squeezing your lats and upper back at the top. Top position: Chin should clear or reach the level of your hands. Pause briefly and contract your lats hard.",wger-reference
Pull-Ups (Wide Grip),pull-ups-wide-grip,"Execution Pulling phase (concentric): Drive your elbows down and slightly back , pulling your chest toward the bar . Focus on leading with your chest , not your chin. Keep your shoulders depressed (avoid shrugging). Top position: Chin should clear the bar (or at least reach bar level). Pause for a brief squeeze in your lats .",wger-reference
Pullover Machine,pullover-machine,"Move the load from overhead toward the torso in Pullover Machine with nearly fixed elbows, then return through shoulder flexion.",curated
Pullup on fingerboard,pullup-on-fingerboard,Pullup on a choosen edge of a fingerboard / hangboard.,wger-reference
Quadriped Arm and Leg Raise,quadriped-arm-and-leg-raise,"Begin on hands and knees with the trunk braced. Reach one arm forward and the opposite leg backward without rotating the pelvis, return to the start, and alternate sides.",curated
Rack Deadlift,rack-deadlift,"Deadlift to be done using a Smith machine or a free rack. Bar or barbell hould be just right under the knee cap level. Lift using the glutes and through the heels, then come back to starting postion with a control movement of 2 seconds. This exercise targets mainly the lower back and glutes.",wger-reference
Renegade Row,renegade-row,"Hold a high plank on two dumbbells with the feet set wide for balance. Row one dumbbell toward the ribs without rotating the pelvis, lower it, and alternate arms; this record does not include a push-up.",curated
Reverse Plank,reverse-plank,"With hands behind the torso, extend the hips until shoulders, pelvis, and feet form a straight line while maintaining shoulder support.",curated
Reverse Snow Angel,reverse-snow-angel,"Lay flat on your stomach with your arms extended in front of you on the ground as your legs are lying flat. Lift both your arms and move them to your side slowly. Then, move them back.",wger-reference
"Rowing, Lying on Bench",rowing-lying-on-bench,"Pull the load toward the torso in Rowing, Lying on Bench by driving the elbow back and controlling the shoulder blade, then extend the arm.",curated
Scapula Pulls,scapula-pulls,"Hang straight on a pull-up bar Pull shoulder blades together, moving the body slightly up.",wger-reference
Seated Cable Mid Trap Shrug,seated-cable-mid-trap-shrug,"Elevate the shoulder blades against resistance in Seated Cable Mid Trap Shrug without bending the elbows, then lower under control.",curated
Seated Cable Rows,seated-cable-rows,"Sit at a cable row with the trunk tall and arms extended. Pull the handle toward the lower ribs while bringing the shoulder blades together, then return under control without rocking the torso.",curated
Seated Row (Machine),seated-row-machine,Keep your chest up and squeeze your shoulder blades at the end. Don’t hunch forward or round your back during the pull.,wger-reference
Seated V-Grip Row,seated-v-grip-row,"The Seated V-Grip Row is a compound pulling exercise performed on a cable machine using a close-grip ""V"" handle. While seated with your feet braced, you pull the handle toward your midsection, focusing on back thickness and mid-back development.",wger-reference
Shotgun Row,shotgun-row,"Hold a low cable handle in one hand from a split stance with the arm extended. Retract the shoulder blade and row the handle toward the ribs, optionally supinating the forearm, then return under control.",curated
Shoulder Y-pull cable,shoulder-y-pull-cable,on a cable rack cross the cables and pull elbows to ceiling close to the body.,wger-reference
Shrugs on Multipress,shrugs-on-multipress,"Elevate the shoulder blades against resistance in Shrugs on Multipress without bending the elbows, then lower under control.",curated
"Shrugs, Barbells",shrugs-barbells,"Take a barbell and stand with a straight body, the arms are hanging freely in front of you. Lift from this position the shoulders as high as you can, but don't bend the arms during the movement. On the highest point, make a short pause of 1 or 2 seconds before returning slowly to the initial position. When training with a higher weight, make sure that you still do the whole movement!",wger-reference
Side Straight-Arm Pulldown (Cable),side-straight-arm-pulldown-cable,"Keep your torso still, pulling the handle down along your side using the outer lat. Don’t twist your body or rotate your torso to cheat the rep.",wger-reference
Single Arm Plank to Row,single-arm-plank-to-row,"Start position as row, extend to plank and back. Finish with row and repeat.",wger-reference
Skydiver with arms in T-position,skydiver-with-arms-in-t-position,"Lie prone with the arms extended in a T. Gently lift the chest and arms, draw the shoulder blades together without shrugging, hold the top position briefly, and lower under control.",curated
Straight-arm Pull Down (bar Attachment),straight-arm-pull-down-bar-attachment,"Use the straight bar attachment on a high pulley. Grasp the two ends of the bar with your palms facing downward and your arms straight out in front of you. Pull your hands down towards your hips, while keeping your arms straight, then raise them back up to the starting position.",wger-reference
Straight-arm Pull Down (rope Attachment),straight-arm-pull-down-rope-attachment,"Use the rope attachment on a high pulley. Grasp the two ends of the rope with your arms straight out in front of you. Pull your hands down towards your hips, while keeping your arms straight, then raise them back up to the starting position.",wger-reference
Straight-Arm Pulldown (Cable),straight-arm-pulldown-cable,"Keep arms straight but not locked, pulling with your lats, not your shoulders. Don’t let your shoulders shrug up during the movement.",wger-reference
Superman,superman,"Lay flat on your stomach with your arms extended in front of you on the ground as your legs are lying flat. Lift both your arms and legs at the same time, as if you were flying, and contract the lower back. Make sure that you are breathing and, depending on your fitness level, hold the movement for at least two to five seconds per repetition.",wger-reference
T-Bar row,t-bar-row,"Hinge over a T-bar or landmine handle with the trunk braced and spine neutral. Row the load toward the lower chest, bringing the shoulder blades together, then lower until the arms are extended.",curated
Towel Superman,towel-superman,"In this exercise, you lie flat on your stomach, hold a towel with your arms extended in front of you, and pull it apart to create tension. Then, you move it forward and back under your stomach. This exercise targets the back and shoulder muscles as well as core stability.",wger-reference
Trap-3 Raise,trap-3-raise,"Hinge forwards and bend your knees slightly. Depress and retract the shoulder you will use. Rest the other hand on your knee. Raise your hand about 15 degrees overhead, maintaining the position of your shoulder.",wger-reference
TRX Rows,trx-rows,"Pull the load toward the torso in TRX Rows by driving the elbow back and controlling the shoulder blade, then extend the arm.",curated
Typewriter Pull-ups,typewriter-pull-ups,"Pull until the chin is above the bar, then shift the upper body toward one hand and across toward the other while staying high. Return to center and lower under control before the next repetition.",curated
Underhand Lat Pull Down,underhand-lat-pull-down,"Grip the pull-down bar with your palms facing you and your hands closer than shoulder-width apart. Lean back slightly and keep your back straight. Pull the bar down towards your chest, pulling your shoulders back slightly at the end of the motion.",wger-reference
Unilateral Cable row,unilateral-cable-row,"With an inclined bench in front of the cable row machine, do onehanded rows with focus on a big stretch in the lats.",wger-reference
Upper Back,upper-back,"Sit at the upper-back row machine with the chest against the pad and handles near shoulder height. Drive the elbows back and retract the shoulder blades, then return the handles under control.",curated
V-Bar Pulldown,v-bar-pulldown,"Pull the overhead handle toward the upper torso in V-Bar Pulldown while depressing the shoulder blades, then return under control.",curated
Wide-grip Pulldown,wide-grip-pulldown,"Starting position: Arms extended overhead, feeling a stretch in your lats. Keep your shoulders depressed (don’t shrug upward). Pulling phase (concentric): Pull the bar down to your upper chest or collarbone area by driving your elbows down and back. Keep your chest lifted and squeeze your shoulder blades together at the bottom.",wger-reference
Bench Press,bench-press,"Lie on the bench with the feet planted and shoulder blades set. Lower the bar to the mid-to-lower chest with the forearms controlled, then press it back over the shoulders; use safeties or a spotter for heavy attempts.",curated
Benchpress Dumbbells,benchpress-dumbbells,"The movement is very similar to benchpressing with a barbell, however, the weight is brought down to the chest at a lower point. Hold two dumbbells and lay down on a bench. Hold the weights next to the chest, at the height of your nipples and press them up till the arms are stretched. Let the weight slowly and controlled down.",wger-reference
Bent over Cable Flye,bent-over-cable-flye,Hinge forward while holding opposing cable handles and sweep the arms across the chest through horizontal adduction with a nearly fixed elbow angle.,curated
Cable Chest Press - Decline,cable-chest-press-decline,"Single arm chest press done with the cable machine. Use the other arm to brace bodyweight to focus on strength of the press, rather than balancing of the body. Start with the hand as close to the chest as possible, and then press against the cable at a slight decline and aiming towards the center of your chest.",wger-reference
Cable Chest Press - Incline,cable-chest-press-incline,"Single arm chest press done with the cable machine. Use the other arm to brace bodyweight to focus on strength of the press, rather than balancing of the body. Start with the hand as close to the chest as possible, and then press against the cable at a slight incline and aiming towards the center of your chest.",wger-reference
Cable Fly,cable-fly,Sweep the arms through the horizontal shoulder motion named by Cable Fly while keeping the elbow angle nearly fixed.,curated
Cable Fly Lower Chest,cable-fly-lower-chest,"Set both cables above shoulder height and stand between them with soft elbows. Sweep the handles downward and inward toward the lower chest, squeeze briefly, then return along the same arc under control.",curated
Cable Fly Middle Chest,cable-fly-middle-chest,"Set both cables near chest height and stand centered with soft elbows. Draw the handles together in front of the chest without turning the movement into a press, then open the arms under control.",curated
Cable Fly Upper Chest,cable-fly-upper-chest,"Set both cables low and stand centered with soft elbows. Sweep the handles upward and inward toward upper-chest height, squeeze briefly, then return along the same arc under control.",curated
Cable Press Around,cable-press-around,"Set one cable near chest height, stand angled away, and hold the handle beside the chest. Press the arm forward and inward in an arc across the torso, then return under control without rotating the trunk.",curated
Clap Push-UP,clap-push-up,"Begin in a rigid push-up position, lower the chest with control, then press explosively so both hands leave the floor. Clap only if there is time, replace the hands, and absorb the landing through bent elbows.",curated
DB Underhand bench press,db-underhand-bench-press,"Underhand grip DB, perform a normal bench press movement, keeping the elbows close to the chest.",wger-reference
Decline Bench Press Barbell,decline-bench-press-barbell,"Lay down on a decline bench, the bar should be directly above your eyes, the knees are somewhat angled and the feet are firmly on the floor. Concentrate, breath deeply and grab the bar more than shoulder wide. Bring it slowly down till it briefly touches your chest at the height of your nipples. Push the bar up.",wger-reference
Decline Bench Press Dumbbell,decline-bench-press-dumbbell,"Take two dumbbells and sit on a decline bench, the feet are firmly on the floor, the head is resting the bench. Hold the weights next to the chest, at the height of your nipples and press them up till the arms are stretched. Let the weight slowly and controlled down.",wger-reference
Decline Pushups,decline-pushups,"With your feet raised approximately 30cm on a platform, align your shoulders, elbows and hands, then perform regular pushups. This emphasises the clavicular fibers of the pectoralis major.",wger-reference
Deficit Push ups,deficit-push-ups,"Pushup on blocks or grips, so you can dip lower than the hands in the decent.",wger-reference
Dips,dips,"Support the body on parallel bars with the elbows extended. Lower by bending the elbows and shoulders through a comfortable range, then press back to support without bouncing.",curated
Dumbbell Floor Press,dumbbell-floor-press,"Grab your dumbbells and lay flat on your back with your knees bent and your feet flat on the ground (use a bench if you have one). Press the weights up, locking out your elbows (A). Lower them slowly until your upper arms are resting on the floor (B) close to your body. Pause here before explosively pressing back up. Squeeze your chest hard and repeat.",wger-reference
Dumbbell Hex Press,dumbbell-hex-press,"Lie on a bench and squeeze two dumbbells together over the chest, lower them while maintaining inward pressure, and press to straight arms without separating the weights.",curated
Dumbbell Push-Up,dumbbell-push-up,"Normal Push-ups on Dumbbells, this brings a further range of movement.",wger-reference
Elbows Tucked DB Bench Press,elbows-tucked-db-bench-press,"Elbows Tucked DB Bench Press, chest press movement focusing on the triceps. DB stays parallel with body.",wger-reference
Finger Pushup,finger-pushup,Begin in a plank on the fingertips and thumbs with the hands under the shoulders. Lower through a shallow controlled push-up and press back up while distributing pressure evenly; use the knees or reduced range as needed.,curated
Fly With Dumbbells,fly-with-dumbbells,"Take two dumbbells and lay on a bench, make sure the feet are firmly on the ground and your back is not arched, but has good contact with the bench. The arms are stretched in front of you, about shoulder wide. Bend now the arms a bit and let them down with a half-circle movement to the side. Without changing the angle of the elbow bring them in a fluid movement back up.",wger-reference
"Fly With Dumbbells, Decline Bench",fly-with-dumbbells-decline-bench,"Lie on a decline bench with dumbbells above the chest and elbows softly bent. Open the arms in a wide arc through a comfortable range, then bring the dumbbells back together without changing elbow angle.",curated
Glute Bridge Single-Arm Press,glute-bridge-single-arm-press,"With one dumbbell in hand, perform a glute bridge. Now hold the dumbbell above your chest, this is the rep starting position. Lower the dumbbell so that your elbow touches the floor or is roughly 45 degrees below your shoulder if using a bench. Push the dumbbell back into the starting position.",wger-reference
Hammerstrength Decline Chest Press,hammerstrength-decline-chest-press,"Adjust the decline press so the handles begin near the lower chest. Keep the back against the pad, press the handles forward until the elbows are extended, then return through a controlled comfortable range.",curated
High-Incline Smith Machine Press,high-incline-smith-machine-press,Set the bench to a 45-60° incline. Touch the upper chest with the bar.,wger-reference
Incline Bench Press - Barbell,incline-bench-press-barbell,Lower the resistance toward the chest in Incline Bench Press - Barbell and press it away while keeping the shoulder blades supported.,curated
Incline Bench Press - MP,incline-bench-press-mp,"Press the guided bar upward from the upper chest on an inclined multipress bench, then lower it under control.",curated
Incline Dumbbell Fly,incline-dumbbell-fly,"Use inclined bench. Hold dumbbells straight out to your sides, elbows slightly bent. Bring arms together above you, keeping angle of elbows fixed.",wger-reference
Incline Dumbbell Press,incline-dumbbell-press,"Lie on a 30–45 degree incline with dumbbells beside the upper chest, press them upward to straight arms, and lower with the forearms kept under the weights.",curated
Incline Push up,incline-push-up,"Place the hands on an elevated support, lower the braced body toward it, and press back to straight arms.",curated
Incline Shoulder Press Up,incline-shoulder-press-up,"Place your hands on the bench in a press up position Push your chest away from the bench to separate your shoulder blades Keeping your elbows straight , lower your chest towards the bench so your shoulder blades move closer together Push your chest away from the bench again.",wger-reference
Incline Smith Press,incline-smith-press,"Set an incline bench under the Smith bar and position it above the upper chest. Lower the bar under control with the forearms aligned, then press it upward along the guide rails without bouncing.",curated
Incline Static Hold,incline-static-hold,"Hold the top of an incline press with the elbows softly extended, shoulder blades set, and trunk braced. Maintain the prescribed position and breathing for the full duration, then rack the load safely.",curated
Isometric 3-Sec Wall Holds,isometric-3-sec-wall-holds,Press both hands into the wall at chest height and maintain isometric pressure without changing joint position.,curated
Push-Up Wipers,push-up-wipers,"Begin in a wide push-up position. Shift the chest toward one hand as that elbow bends, travel laterally across toward the other hand, then return to center and repeat for controlled repetitions.",curated
KB Press-Ups with Bands,kb-press-ups-with-bands,Lower the braced body toward the support in KB Press-Ups with Bands and press back to straight arms without losing trunk alignment.,curated
knee push-ups,knee-push-ups,"Begin in a straight line from the knees through the shoulders with the hands under or just outside the shoulders. Lower the chest by bending the elbows, then press back up without hinging at the hips.",curated
Larsen Press,larsen-press,Put your legs up on a separate Bench and press with no leg drive.,wger-reference
Legend Chest Press,legend-chest-press,Plate-loaded chest press machine from Legend Fitness LeverEdge line.,wger-reference
Legend Incline Bench Press,legend-incline-bench-press,Lower the resistance toward the chest in Legend Incline Bench Press and press it away while keeping the shoulder blades supported.,curated
Leverage Machine Chest Press,leverage-machine-chest-press,Be sure to adjust seat height so that the handles are towards the bottom of your pectorals.,wger-reference
Low Pulley Cable Fly,low-pulley-cable-fly,"Stand between low cable pulleys with a handle in each hand and a slight elbow bend. Sweep the arms upward and inward until the hands meet near upper-chest height, then open them under control.",curated
Low-Cable Cross-Over - NB,low-cable-cross-over-nb,"The low-cable cross-over is an isolation movement that uses a cable stack to target the upper portion of the pectoral muscles. It is common in upper-body and chest-focused muscle-building workouts, often in combination with presses or flyes from other angles to target all portions of the chest.",wger-reference
Machine Chest Fly,machine-chest-fly,"Sit on the butterfly machine, the feet have a good contact with the floor, the upper arms are parallel to the floor. Press your arms together till the handles are practically together (but aren't!). Go slowly back. The weights should stay all the time in the air.",wger-reference
Machine Chest Press,machine-chest-press,"Adjust the seat so the handles align with the mid-chest, press them forward to nearly straight arms while the back stays supported, and return under control.",curated
Medicine Ball Punch Throw,medicine-ball-punch-throw,"Stand in a staggered stance with a medicine ball at the working shoulder, brace the trunk, and explosively punch the ball straight forward into a wall or to a partner before resetting.",curated
No Leg Drive Dumbbell Chest Press,no-leg-drive-dumbbell-chest-press,Set up for a normal Dumbbell chest press but lift your leg ups straight or put them on another bench to remove the leg drive.,wger-reference
Omni Cable Cross-over,omni-cable-cross-over,"Set the two cable handles at different heights and stand centered between them. With soft elbows, draw the hands across the body along the chosen diagonal, then return under control and repeat with the opposite setup.",curated
One armed push-ups,one-armed-push-ups,"Perform push-ups with one hand, alternating the sides.",wger-reference
Pause Bench,pause-bench,"Lie on a flat bench and lower the bar to the chest under control. Hold it motionless without relaxing for the prescribed pause, then press until the elbows extend and repeat with the same deliberate stop.",curated
Pin Bench Press BB,pin-bench-press-bb,"Set security pins to about the height of your sticking point Lower the bar, rest on the pins for 1s while holding tension Move bar up with maximum force.",wger-reference
Push-Up,push-up,"Begin in a rigid plank with the hands just outside shoulder width. Lower the chest while keeping the elbows controlled and body aligned, then press back to straight arms.",curated
Push-up rotations,push-up-rotations,"Perform a controlled push-up, then rotate into a side plank and reach the top arm toward the ceiling. Return the hand to the floor, complete the next push-up, and alternate rotation sides.",curated
Push-Ups | Parallettes,push-ups-parallettes,"Hold the parallettes in a rigid plank position. Lower the chest between the handles through a controlled comfortable depth, then press back to straight arms without letting the hips sag.",curated
Reverse Grip Bench Press,reverse-grip-bench-press,Upper chest focuses exercise that also works triceps.,wger-reference
Seated Cable chest fly,seated-cable-chest-fly,"Sit upright between cable handles with the arms opened and elbows softly bent. Bring the hands together in front of the chest without changing elbow angle, then open the arms under control.",curated
Shoulder width three-point push-up,shoulder-width-three-point-push-up,"Set up in a shoulder-width push-up position and lift one foot while keeping the pelvis level. Lower the chest by bending the elbows, press back to the top, and complete the prescribed work before changing the raised leg.",curated
Side to Side Push Ups,side-to-side-push-ups,"start in push up position -lean the body weight to the right side, and complete a push up with the chest over the right hand -come back to the centered position -on rep 2, lean to the left side.",wger-reference
Smith Machine Slight Incline Press,smith-machine-slight-incline-press,"On a slightly inclined bench, lower the Smith-machine bar toward the upper chest and press it vertically along the guide rails.",curated
Supine Med Ball Chest Pass,supine-med-ball-chest-pass,"From supine, explosively pass the medicine ball vertically from the chest and receive it with bent elbows.",curated
Supine Serratus Punch,supine-serratus-punch,"Lie supine with a dumbbell over each shoulder and protract the shoulder blades, reaching the weights upward without bending the elbows.",curated
Suspended crossess,suspended-crossess,Sweep the arms through the horizontal shoulder motion named by Suspended crossess while keeping the elbow angle nearly fixed.,curated
Wall Pushup,wall-pushup,Lower the braced body toward the support in Wall Pushup and press back to straight arms without losing trunk alignment.,curated
Weighted push-ups,weighted-push-ups,"Secure the external load over the upper back and begin in a rigid plank. Lower the chest while keeping the elbows controlled, then press back to straight arms without letting the load shift.",curated
Wide Push-Up,wide-push-up,"Set up in a rigid plank with the hands wider than shoulder width. Lower the chest between the hands while keeping the elbows controlled, then press back to straight arms without letting the hips sag.",curated
Ab wheel,ab-wheel,"Starting Position : Kneel on the floor with the ab wheel in front of you. Grip the Wheel : Hold the handles firmly. Roll Out : Slowly roll the wheel forward, extending your body while keeping your core tight. Return : Pull the wheel back towards your knees, maintaining tension in your core.",wger-reference
Abdominal Crunch,abdominal-crunch,"Lie on the back with the knees bent and feet supported. Brace the abdomen and curl the rib cage toward the pelvis without pulling on the neck, then lower the shoulders under control.",curated
Bag training,bag-training,"Bag training improves muscle definition of: deltoids; rear deltoids; triceps; biceps, as well as being a great cardio exercise.",wger-reference
Ball crunches,ball-crunches,Lie with the lumbar spine supported on a stability ball and curl the rib cage toward the pelvis without pulling on the neck.,curated
Ball Slams,ball-slams,"Raise a medicine ball overhead by extending the hips, knees, and ankles, then drive it forcefully into the floor while flexing the trunk and hips. Retrieve it only after the rebound is controlled.",curated
Banded Pallof Split Jerks,banded-pallof-split-jerks,Hold or press the resistance away from the chest in Banded Pallof Split Jerks while resisting trunk rotation.,curated
Banded Rotations,banded-rotations,"Rotate the trunk and shoulders through the path named by Banded Rotations while controlling the pelvis, then return under control.",curated
Barbell Ab Rollout,barbell-ab-rollout,"Place a barbell on the floor at your feet. Bending at the waist, grip the barbell with a shoulder with overhand grip. With a slow controlled motion, roll the bar out so that your back is straight. Roll back up raising your hips and butt as you return to the starting position.",wger-reference
Battle Ropes,battle-ropes,Hold the ends of the rope at arm's length in front of your hips with your hands shoulder-width apart. Brace your core and begin alternately raising and lowering each arm explosively. Keep alternating arms for three to four sets of 1 to 2 minutes.,wger-reference
Bear crawl pull through,bear-crawl-pull-through,Place a dumbbell at around hip level and assume a bear crawl position. Push the knees off the floor and hold. With the opposite hand reach for the dumbbell and pull it to the other side. Place your hand back on the floor and repeat with your other hand.,wger-reference
bicycle crunches,bicycle-crunches,"Bicycle crunches are a core exercise performed on the floor. Lie on your back with your hands behind your head and legs extended. Lift your shoulders off the ground, bring one knee toward your chest, and twist your torso so your opposite elbow meets the knee. Alternate sides in a pedaling motion, ensuring controlled movements and engaging your core throughout the exercise.",wger-reference
Bird Dog,bird-dog,"Begin on hands and knees with the trunk braced. Extend one arm forward and the opposite leg backward while keeping the pelvis level, pause briefly, then return and alternate sides.",curated
Black Widow Knee Slides,black-widow-knee-slides,"From a high plank, drive one knee across the body and slide it upward along the opposite forearm while rotating the pelvis slightly. Return to plank and alternate sides without collapsing the shoulders.",curated
Butterfly Sit Up,butterfly-sit-up,"Lie supine with the soles of the feet together and knees open. Curl the torso up using the abdominals as the arms travel forward, then lower under control to the start.",curated
Cable Woodchoppers,cable-woodchoppers,"Set cable pulley slightly lower than chest height. Keep body facing forward with hips stable. Grab the pulley handle, fully extend your arms and bring your arms forward and across your body. Hold for 1 second at the end of the movement and slowly return to starting position.",wger-reference
Crunches on Machine,crunches-on-machine,"The procedure is very similar as for regular crunches, only with the additional weight of the machine. Sit on the machine, put both feet firmly on the ground. Grab the to the weights, cables, etc. and do a rolling motion forwards (the spine should ideally lose touch vertebra by vertebra). Slowly return to the starting position.",wger-reference
Crunches With Cable,crunches-with-cable,"Take the cable on your hands and hold it next to your temples. Knee down and hold your upper body straight and bend forward. Go down with a fast movement, rolling your back in (your ellbows point to your knees). Once down, go slowly back to the initial position.",wger-reference
Crunches With Legs Up,crunches-with-legs-up,"On your back, legs extended straight up, reach toward your toes with your hands and lift your shoulder blades off the ground and back.",wger-reference
Deadbug,deadbug,"Lie supine with the hips and knees at 90 degrees and arms vertical. Extend one leg and the opposite arm while keeping the lower back controlled, return to center, and alternate sides.",curated
Decline Bench Leg Raise,decline-bench-leg-raise,"Setup : Lie on a decline bench with your head at the top and grip the handles. The Start : Extend legs fully, keeping them slightly elevated to engage your core. The Lift : Raise your legs toward the ceiling using your abs, not momentum. The Squeeze : Pause and contract your lower abdominals at the top. The Return : Lower your legs slowly to the starting position with control.",wger-reference
Double-Leg Abdominal Press,double-leg-abdominal-press,Lie on your back with knees and hips bent at 90 degrees (tabletop). Place your hands on your thighs just above your knees. Push your hands against your knees as hard as possible while using your abs to pull your knees toward your hands. Hold for 10 seconds of maximum effort. Your abs should be shaking.,wger-reference
Dragon-flag,dragon-flag,"Keep your body completely rigid throughout the movement, avoiding sagging in your lower back. Use a firm grip to stabilize your upper body. Start with simpler versions (such as with bent knees) to build strength and control.",wger-reference
Dumbbell Crunches,dumbbell-crunches,"Lie on the back with the knees bent and hold a dumbbell securely at the chest. Curl the rib cage toward the pelvis using the abdominals, then lower the shoulders under control while keeping the hips still.",curated
Dumbbell Side Bend,dumbbell-side-bend,"AKA dumbbell side bends. Stand in line with the hips with slightly bent knees, maintain the natural curvature of the spine, hand stretched by the body, grip the barbell with one hand. Make slow and controlled torso side flexions till you reach the angle of approximately 45°.",wger-reference
Flutter Kicks,flutter-kicks,Lie supine with the trunk braced and legs extended just above the floor. Alternate small up-and-down leg kicks while keeping the lower back controlled and stopping if the pelvis can no longer remain stable.,curated
Frog stand,frog-stand,"Squat, place the hands on the floor, and rest the knees against the upper arms. Shift forward until the feet lift, keep the elbows softly bent, and hold the balanced position for the prescribed duration.",curated
Front Lever,front-lever,The front lever is a figure where the body is kept in a horizontal position parallel to the floor.,wger-reference
Front Wood Chop,front-wood-chop,Pull a cable diagonally down and across the front of the body while rotating the trunk and keeping the hips controlled.,curated
Full Sit Outs,full-sit-outs,"Begin in a bear or high-plank position. Rotate the trunk and thread one leg under the body into a sit-out while the opposite hand leaves the floor, then return to center and alternate sides.",curated
Hanging Leg Raises,hanging-leg-raises,"Hanging from bar or straps, bring legs up with knees extended or flexed.",wger-reference
Heel Touches,heel-touches,"Lie supine with the knees bent, feet planted, and shoulders slightly raised. Laterally flex the trunk to reach one hand toward the same-side heel, return through center, and alternate sides.",curated
High plank,high-plank,"Starting position: Get into the high plank position:your hands and toes should be touching the ground, your back, arms and legs should be straight.To get to this position, you can lie down on your stomach, place your hands facing down next to your head, and lifting your arms up until they are straight. Steps: Maintain the starting position for the entire duration of the exercise.",wger-reference
Hollow Hold,hollow-hold,"Get on a mat and lie on your back. Contract your abs, stretch your raise and legs and raise them (your head and shoulders are also be raised). Make sure your lower back remains in contact with the mat.",wger-reference
Incline Crunches,incline-crunches,"Lay down on your back on a inclined bench, feet are on one end of the bench. Ask a partner or use some other help (barbell, etc.) to keep them fixed, your hands are behind your head. From this position move your upper body up till your head or elbows touch your knees. Do this movement by rolling up your back.",wger-reference
Incline Plank With Alternate Floor Touch,incline-plank-with-alternate-floor-touch,"Perform the plank with legs elevated, feet on a gymball. Once stabilised, slowly move one foot sideways off the ball, then make it touch the floor, then come back to starting position. Alternate with the other foot. This is a core exercise.",wger-reference
Kettlebell Suitcase Hold with March,kettlebell-suitcase-hold-with-march,Hold one kettlebell at the side and march in place without leaning or letting the pelvis drop.,curated
Knee Raises,knee-raises,The 90° leg raise on the bar is a very intense exercise that involves all the abdominal muscles.,wger-reference
Kneeling Pallof Iso Holds,kneeling-pallof-iso-holds,Hold or press the resistance away from the chest in Kneeling Pallof Iso Holds while resisting trunk rotation.,curated
Kneeling Rotational Throws,kneeling-rotational-throws,"Kneel side-on to a wall holding a medicine ball near the outside hip, rotate the trunk toward the wall, and release the ball horizontally before resetting under control.",curated
L-sit,l-sit,"Sit on the ground with your legs together and your arms by your sides. Push your body off the ground using your hands, maintaining the same sitting position so that your legs are straight and your feet do not touch the floor. Hold for as long as required.",wger-reference
L-Sit (Foot Supported),l-sit-foot-supported,"As with an L-sit, but allow your feet to touch the floor to support the some of the weight of your legs.",wger-reference
Landmine Rotation,landmine-rotation,"Start with landmine barbell straight up by using your shoulders to push it up above you. Then, from that position, bring it your side to target your abdominals and return to starting position.",wger-reference
Lateral Plank Walk,lateral-plank-walk,"From a high plank, step the hands and feet laterally while maintaining a rigid trunk and level pelvis.",curated
Lateral Shuffle to MB Throw,lateral-shuffle-to-mb-throw,"Shuffle laterally toward a wall while holding a medicine ball, plant the outside foot, rotate the hips and trunk, and release the ball into the wall before collecting it and resetting.",curated
Leg Lowers with 2-Sec Pause,leg-lowers-with-2-sec-pause,"From supine, lower the straight legs in Leg Lowers with 2-Sec Pause while keeping the lumbar spine controlled, then raise them again.",curated
Leg Raise,leg-raise,"The leg raise is a strength training exercise which targets the iliopsoas (the anterior hip flexors). Because the abdominal muscles are used isometrically to stabilize the body during the motion, leg raises are also often used to strengthen the rectus abdominis muscle and the internal and external oblique muscles.",wger-reference
"Leg Raises, Standing",leg-raises-standing,"Put your forearms on the pads on the leg raise machine, the body is hanging freely. Lift now your legs with a fast movement as high as you can, make a short pause of 1sec at the top, and bring them down again. Make sure that during the exercise your body does not swing, only the legs should move.",wger-reference
Lying Leg Raise,lying-leg-raise,Lay down on a bench and hold onto the recliner with your hands to keep you stable. Hold your legs straight and lift them till they make an angle of about 45°. Make a short pause of 1 sec. and go slowly down to the initial position. To increase the intensity you can make a longer pause of 7 sec. every 5th time.,wger-reference
