exercise_name,catalog_id,movement_definition,source
Wide-Grip Pull-Up,pull-ups-wide-grip,"Execution Pulling phase (concentric): Drive your elbows down and slightly back , pulling your chest toward the bar . Focus on leading with your chest , not your chin. Keep your shoulders depressed (avoid shrugging). Top position: Chin should clear the bar (or at least reach bar level). Pause for a brief squeeze in your lats .",wger-reference
Machine Pullover,pullover-machine,"Move the load from overhead toward the torso in Machine Pullover with nearly fixed elbows, then return through shoulder flexion.",curated
Fingerboard Pull-Up,pullup-on-fingerboard,Pullup on a choosen edge of a fingerboard / hangboard.,wger-reference
Barbell Rack Pull,rack-deadlift,"Deadlift to be done using a Smith machine or a free rack. Bar or barbell hould be just right under the knee cap level. Lift using the glutes and through the heels, then come back to starting postion with a control movement of 2 seconds. This exercise targets mainly the lower back and glutes.",wger-reference
Renegade Row,renegade-row,"Hold a high plank on two dumbbells with the feet set wide for balance. Row one dumbbell toward the ribs without rotating the pelvis, lower it, and alternate arms; this record does not include a push-up.",curated
Reverse Plank,reverse-plank,"With hands behind the torso, extend the hips until shoulders, pelvis, and feet form a straight line while maintaining shoulder support.",curated
Reverse Snow Angel,reverse-snow-angel,"Lay flat on your stomach with your arms extended in front of you on the ground as your legs are lying flat. Lift both your arms and move them to your side slowly. Then, move them back.",wger-reference
Chest-Supported Barbell Row,rowing-lying-on-bench,"Pull the load toward the torso in Chest-Supported Barbell Row by driving the elbow back and controlling the shoulder blade, then extend the arm.",curated
Scapular Pull-Up,scapula-pulls,"Hang straight on a pull-up bar Pull shoulder blades together, moving the body slightly up.",wger-reference
Seated Cable Mid-Trap Shrug,seated-cable-mid-trap-shrug,"Elevate the shoulder blades against resistance in Seated Cable Mid-Trap Shrug without bending the elbows, then lower under control.",curated
Seated Cable Row,seated-cable-rows,"Sit at a cable row with the trunk tall and arms extended. Pull the handle toward the lower ribs while bringing the shoulder blades together, then return under control without rocking the torso.",curated
Seated Machine Row,seated-row-machine,Keep your chest up and squeeze your shoulder blades at the end. Don’t hunch forward or round your back during the pull.,wger-reference
Seated V-Grip Cable Row,seated-v-grip-row,"The Seated V-Grip Cable Row is a compound pulling exercise performed on a cable machine using a close-grip ""V"" handle. While seated with your feet braced, you pull the handle toward your midsection, focusing on back thickness and mid-back development.",wger-reference
Shotgun Row,shotgun-row,"Hold a low cable handle in one hand from a split stance with the arm extended. Retract the shoulder blade and row the handle toward the ribs, optionally supinating the forearm, then return under control.",curated
Cross-Cable Upright Row,shoulder-y-pull-cable,"Stand between low pulleys and hold the crossed cable handles in front of the thighs. Lead with the elbows to draw the handles upward along the torso, then lower under control without shrugging.",curated
Smith Machine Shrug,shrugs-on-multipress,"Elevate the shoulder blades against resistance in Smith Machine Shrug without bending the elbows, then lower under control.",curated
Barbell Shrug,shrugs-barbells,"Take a barbell and stand with a straight body, the arms are hanging freely in front of you. Lift from this position the shoulders as high as you can, but don't bend the arms during the movement. On the highest point, make a short pause of 1 or 2 seconds before returning slowly to the initial position. When training with a higher weight, make sure that you still do the whole movement!",wger-reference
Single-Arm Straight-Arm Cable Pulldown,side-straight-arm-pulldown-cable,"Stand facing a high cable with one arm extended and the elbow softly bent. Sweep the handle down beside the hip while keeping the torso still, then return through controlled shoulder flexion.",curated
Single-Arm Kettlebell Plank Row,single-arm-plank-to-row,"Start position as row, extend to plank and back. Finish with row and repeat.",wger-reference
Prone T Raise,skydiver-with-arms-in-t-position,"Lie prone with the arms extended in a T. Gently lift the chest and arms, draw the shoulder blades together without shrugging, hold the top position briefly, and lower under control.",curated
Straight-Bar Cable Pulldown,straight-arm-pull-down-bar-attachment,"Face a high cable and hold the straight bar with a pronated grip and softly bent elbows. Sweep the bar from shoulder height toward the thighs without bending the elbows further, then return under control without shrugging.",curated
Rope Straight-Arm Cable Pulldown,straight-arm-pull-down-rope-attachment,"Face a high cable and hold the rope ends with the arms extended and elbows softly bent. Sweep the rope toward the hips while separating its ends slightly, then return under control without shrugging.",curated
Superman,superman,"Lay flat on your stomach with your arms extended in front of you on the ground as your legs are lying flat. Lift both your arms and legs at the same time, as if you were flying, and contract the lower back. Make sure that you are breathing and, depending on your fitness level, hold the movement for at least two to five seconds per repetition.",wger-reference
T-Bar Row,t-bar-row,"Hinge over a T-bar or landmine handle with the trunk braced and spine neutral. Row the load toward the lower chest, bringing the shoulder blades together, then lower until the arms are extended.",curated
Towel Superman,towel-superman,"In this exercise, you lie flat on your stomach, hold a towel with your arms extended in front of you, and pull it apart to create tension. Then, you move it forward and back under your stomach. This exercise targets the back and shoulder muscles as well as core stability.",wger-reference
Trap-3 Raise,trap-3-raise,"Hinge forwards and bend your knees slightly. Depress and retract the shoulder you will use. Rest the other hand on your knee. Raise your hand about 15 degrees overhead, maintaining the position of your shoulder.",wger-reference
TRX Row,trx-rows,"Pull the load toward the torso in TRX Row by driving the elbow back and controlling the shoulder blade, then extend the arm.",curated
Typewriter Pull-Up,typewriter-pull-ups,"Pull until the chin is above the bar, then shift the upper body toward one hand and across toward the other while staying high. Return to center and lower under control before the next repetition.",curated
Underhand Lat Pulldown,underhand-lat-pull-down,"Grip the pull-down bar with your palms facing you and your hands closer than shoulder-width apart. Lean back slightly and keep your back straight. Pull the bar down towards your chest, pulling your shoulders back slightly at the end of the motion.",wger-reference
Single-Arm Cable Row,unilateral-cable-row,"With an inclined bench in front of the cable row machine, do onehanded rows with focus on a big stretch in the lats.",wger-reference
Machine Upper-Back Row,upper-back,"Sit at the upper-back row machine with the chest against the pad and handles near shoulder height. Drive the elbows back and retract the shoulder blades, then return the handles under control.",curated
Wide-Grip Lat Pulldown,wide-grip-pulldown,"Starting position: Arms extended overhead, feeling a stretch in your lats. Keep your shoulders depressed (don’t shrug upward). Pulling phase (concentric): Pull the bar down to your upper chest or collarbone area by driving your elbows down and back. Keep your chest lifted and squeeze your shoulder blades together at the bottom.",wger-reference
Barbell Bench Press,bench-press,"Lie on the bench with the feet planted and shoulder blades set. Lower the bar to the mid-to-lower chest with the forearms controlled, then press it back over the shoulders; use safeties or a spotter for heavy attempts.",curated
Dumbbell Bench Press,benchpress-dumbbells,"The movement is very similar to benchpressing with a barbell, however, the weight is brought down to the chest at a lower point. Hold two dumbbells and lay down on a bench. Hold the weights next to the chest, at the height of your nipples and press them up till the arms are stretched. Let the weight slowly and controlled down.",wger-reference
Bent-Over Cable Fly,bent-over-cable-flye,Hinge forward while holding opposing cable handles and sweep the arms across the chest through horizontal adduction with a nearly fixed elbow angle.,curated
Single-Arm Decline Cable Chest Press,cable-chest-press-decline,"Single arm chest press done with the cable machine. Use the other arm to brace bodyweight to focus on strength of the press, rather than balancing of the body. Start with the hand as close to the chest as possible, and then press against the cable at a slight decline and aiming towards the center of your chest.",wger-reference
Single-Arm Incline Cable Chest Press,cable-chest-press-incline,"Single arm chest press done with the cable machine. Use the other arm to brace bodyweight to focus on strength of the press, rather than balancing of the body. Start with the hand as close to the chest as possible, and then press against the cable at a slight incline and aiming towards the center of your chest.",wger-reference
High-to-Low Cable Chest Fly,cable-fly-lower-chest,"Set both cables above shoulder height and stand between them with soft elbows. Sweep the handles downward and inward toward the lower chest, squeeze briefly, then return along the same arc under control.",curated
Mid-Height Cable Chest Fly,cable-fly-middle-chest,"Set both cables near chest height and stand centered with soft elbows. Draw the handles together in front of the chest without turning the movement into a press, then open the arms under control.",curated
Low-to-High Cable Chest Fly,cable-fly-upper-chest,"Set both cables low and stand centered with soft elbows. Sweep the handles upward and inward toward upper-chest height, squeeze briefly, then return along the same arc under control.",curated
Cable Press-Around,cable-press-around,"Set one cable near chest height, stand angled away, and hold the handle beside the chest. Press the arm forward and inward in an arc across the torso, then return under control without rotating the trunk.",curated
Clap Push-Up,clap-push-up,"Begin in a rigid push-up position, lower the chest with control, then press explosively so both hands leave the floor. Clap only if there is time, replace the hands, and absorb the landing through bent elbows.",curated
Underhand-Grip Dumbbell Bench Press,db-underhand-bench-press,"Underhand grip DB, perform a normal bench press movement, keeping the elbows close to the chest.",wger-reference
Decline Barbell Bench Press,decline-bench-press-barbell,"Lay down on a decline bench, the bar should be directly above your eyes, the knees are somewhat angled and the feet are firmly on the floor. Concentrate, breath deeply and grab the bar more than shoulder wide. Bring it slowly down till it briefly touches your chest at the height of your nipples. Push the bar up.",wger-reference
Decline Dumbbell Bench Press,decline-bench-press-dumbbell,"Take two dumbbells and sit on a decline bench, the feet are firmly on the floor, the head is resting the bench. Hold the weights next to the chest, at the height of your nipples and press them up till the arms are stretched. Let the weight slowly and controlled down.",wger-reference
Decline Push-Up,decline-pushups,"With your feet raised approximately 30cm on a platform, align your shoulders, elbows and hands, then perform regular pushups. This emphasises the clavicular fibers of the pectoralis major.",wger-reference
Deficit Push-Up,deficit-push-ups,"Pushup on blocks or grips, so you can dip lower than the hands in the decent.",wger-reference
Chest Dip,dips,"Support the body on parallel bars with the elbows extended. Lower by bending the elbows and shoulders through a comfortable range, then press back to support without bouncing.",curated
Dumbbell Floor Press,dumbbell-floor-press,"Grab your dumbbells and lay flat on your back with your knees bent and your feet flat on the ground (use a bench if you have one). Press the weights up, locking out your elbows (A). Lower them slowly until your upper arms are resting on the floor (B) close to your body. Pause here before explosively pressing back up. Squeeze your chest hard and repeat.",wger-reference
Dumbbell Hex Press,dumbbell-hex-press,"Lie on a bench and squeeze two dumbbells together over the chest, lower them while maintaining inward pressure, and press to straight arms without separating the weights.",curated
Push-Up on Dumbbells,dumbbell-push-up,"Grip two stable dumbbells beneath the shoulders and hold a rigid plank. Lower the chest between the handles through a controlled comfortable range, then press back to straight arms without letting the dumbbells move.",curated
Elbows-Tucked Dumbbell Bench Press,elbows-tucked-db-bench-press,"Elbows-Tucked Dumbbell Bench Press, chest press movement focusing on the triceps. DB stays parallel with body.",wger-reference
Fingertip Push-Up,finger-pushup,Begin in a plank on the fingertips and thumbs with the hands under the shoulders. Lower through a shallow controlled push-up and press back up while distributing pressure evenly; use the knees or reduced range as needed.,curated
Dumbbell Chest Fly,fly-with-dumbbells,"Take two dumbbells and lay on a bench, make sure the feet are firmly on the ground and your back is not arched, but has good contact with the bench. The arms are stretched in front of you, about shoulder wide. Bend now the arms a bit and let them down with a half-circle movement to the side. Without changing the angle of the elbow bring them in a fluid movement back up.",wger-reference
Decline Dumbbell Chest Fly,fly-with-dumbbells-decline-bench,"Lie on a decline bench with dumbbells above the chest and elbows softly bent. Open the arms in a wide arc through a comfortable range, then bring the dumbbells back together without changing elbow angle.",curated
Single-Arm Dumbbell Glute Bridge Press,glute-bridge-single-arm-press,"With one dumbbell in hand, perform a glute bridge. Now hold the dumbbell above your chest, this is the rep starting position. Lower the dumbbell so that your elbow touches the floor or is roughly 45 degrees below your shoulder if using a bench. Push the dumbbell back into the starting position.",wger-reference
Plate-Loaded Decline Machine Chest Press,hammerstrength-decline-chest-press,"Adjust the plate-loaded decline press so the handles begin near the lower chest. Keep the back against the pad, press the handles forward until the elbows are nearly extended, then return through a controlled comfortable range.",curated
High-Incline Smith Machine Press,high-incline-smith-machine-press,Set the bench to a 45-60° incline. Touch the upper chest with the bar.,wger-reference
Incline Barbell Bench Press,incline-bench-press-barbell,Lower the resistance toward the chest in Incline Barbell Bench Press and press it away while keeping the shoulder blades supported.,curated
Incline Dumbbell Chest Fly,incline-dumbbell-fly,"Use inclined bench. Hold dumbbells straight out to your sides, elbows slightly bent. Bring arms together above you, keeping angle of elbows fixed.",wger-reference
Incline Dumbbell Bench Press,incline-dumbbell-press,"Lie on a 30–45 degree incline with dumbbells beside the upper chest, press them upward to straight arms, and lower with the forearms kept under the weights.",curated
Incline Push-Up,incline-push-up,"Place the hands on an elevated support, lower the braced body toward it, and press back to straight arms.",curated
Incline Scapular Push-Up,incline-shoulder-press-up,"Place your hands on the bench in a press up position Push your chest away from the bench to separate your shoulder blades Keeping your elbows straight , lower your chest towards the bench so your shoulder blades move closer together Push your chest away from the bench again.",wger-reference
Moderate-Incline Smith Machine Press,incline-smith-press,"Set a bench to a moderate 30–40 degree incline beneath the Smith bar. Lower the bar toward the upper chest with the forearms aligned, then press it upward along the guide rails without bouncing.",curated
Incline Dumbbell Press Hold,incline-static-hold,"Hold the top of an incline press with the elbows softly extended, shoulder blades set, and trunk braced. Maintain the prescribed position and breathing for the full duration, then rack the load safely.",curated
Isometric Wall Press,isometric-3-sec-wall-holds,"Stand facing a wall with both hands at chest height. Press firmly into the wall and maintain the same joint positions for the prescribed duration while breathing steadily.",curated
Push-Up Wiper,push-up-wipers,"Begin in a wide push-up position. Shift the chest toward one hand as that elbow bends, travel laterally across toward the other hand, then return to center and repeat for controlled repetitions.",curated
Band-Resisted Push-Up on Kettlebells,kb-press-ups-with-bands,"Loop a resistance band across the upper back and secure its ends beneath the hands while gripping two stable, flat-based kettlebell handles. Lower the chest in a rigid plank, then press to straight arms against the band without letting the kettlebells tip.",curated
Knee Push-Up,knee-push-ups,"Begin in a straight line from the knees through the shoulders with the hands under or just outside the shoulders. Lower the chest by bending the elbows, then press back up without hinging at the hips.",curated
Barbell Larsen Press,larsen-press,Put your legs up on a separate Bench and press with no leg drive.,wger-reference
Plate-Loaded Incline Machine Chest Press,legend-incline-bench-press,"Adjust the plate-loaded incline press so the handles begin beside the upper chest. Keep the back and shoulder blades supported, press the handles forward and upward, then return under control.",curated
Plate-Loaded Leverage Chest Press,leverage-machine-chest-press,"Adjust the plate-loaded leverage press so the handles align with the mid-chest. Keep the back supported, press the handles forward to nearly straight arms, then return under control.",curated
Machine Chest Fly,machine-chest-fly,"Sit on the butterfly machine, the feet have a good contact with the floor, the upper arms are parallel to the floor. Press your arms together till the handles are practically together (but aren't!). Go slowly back. The weights should stay all the time in the air.",wger-reference
Selectorized Machine Chest Press,machine-chest-press,"Adjust the seat and selectorized weight stack so the handles align with the mid-chest. Keep the back supported, press the handles forward to nearly straight arms, then return under control.",curated
No-Leg-Drive Dumbbell Bench Press,no-leg-drive-dumbbell-chest-press,Set up for a normal Dumbbell chest press but lift your leg ups straight or put them on another bench to remove the leg drive.,wger-reference
Omni Cable Crossover,omni-cable-cross-over,"Set the two cable handles at different heights and stand centered between them. With soft elbows, draw the hands across the body along the chosen diagonal, then return under control and repeat with the opposite setup.",curated
Single-Arm Push-Up,one-armed-push-ups,"Perform push-ups with one hand, alternating the sides.",wger-reference
Paused Barbell Bench Press,pause-bench,"Lie on a flat bench and lower the bar to the chest under control. Hold it motionless without relaxing for the prescribed pause, then press until the elbows extend and repeat with the same deliberate stop.",curated
Pin Barbell Bench Press,pin-bench-press-bb,"Set security pins to about the height of your sticking point Lower the bar, rest on the pins for 1s while holding tension Move bar up with maximum force.",wger-reference
Push-Up,push-up,"Begin in a rigid plank with the hands about shoulder-width apart. Lower the chest while keeping the elbows controlled and body aligned, then press back to straight arms.",curated
Push-Up Rotation,push-up-rotations,"Perform a controlled push-up, then rotate into a side plank and reach the top arm toward the ceiling. Return the hand to the floor, complete the next push-up, and alternate rotation sides.",curated
Parallette Push-Up,push-ups-parallettes,"Hold the parallettes in a rigid plank position. Lower the chest between the handles through a controlled comfortable depth, then press back to straight arms without letting the hips sag.",curated
Reverse-Grip Barbell Bench Press,reverse-grip-bench-press,"Lie on a flat bench with the shoulder blades set and hold the bar in a shoulder-width supinated grip. Lower it toward the lower chest with the wrists stacked over the forearms, then press it back over the shoulders with a spotter or safeties in place.",curated
Seated Cable Chest Fly,seated-cable-chest-fly,"Sit upright between cable handles with the arms opened and elbows softly bent. Bring the hands together in front of the chest without changing elbow angle, then open the arms under control.",curated
Shoulder-Width Three-Point Push-Up,shoulder-width-three-point-push-up,"Set up in a shoulder-width push-up position and lift one foot while keeping the pelvis level. Lower the chest by bending the elbows, press back to the top, and complete the prescribed work before changing the raised leg.",curated
Side-to-Side Push-Up,side-to-side-push-ups,"Begin in a wide, rigid push-up position. Shift the chest toward one hand as you lower, press back through center, then shift toward the other hand on the next repetition while keeping the pelvis level.",curated
Slight-Incline Smith Machine Press,smith-machine-slight-incline-press,"On a slightly inclined bench, lower the Smith-machine bar toward the upper chest and press it vertically along the guide rails.",curated
Supine Medicine Ball Chest Pass,supine-med-ball-chest-pass,"From supine, explosively pass the medicine ball vertically from the chest and receive it with bent elbows.",curated
Supine Dumbbell Serratus Punch,supine-serratus-punch,"Lie supine with a dumbbell over each shoulder and protract the shoulder blades, reaching the weights upward without bending the elbows.",curated
Suspension Chest Fly,suspended-crossess,Sweep the arms through the horizontal shoulder motion named by Suspension Chest Fly while keeping the elbow angle nearly fixed.,curated
Wall Push-Up,wall-pushup,Lower the braced body toward the support in Wall Push-Up and press back to straight arms without losing trunk alignment.,curated
Wide-Grip Push-Up,wide-push-up,"Set up in a rigid plank with the hands wider than shoulder width. Lower the chest between the hands while keeping the elbows controlled, then press back to straight arms without letting the hips sag.",curated
Ab Wheel Rollout,ab-wheel,"Starting Position : Kneel on the floor with the ab wheel in front of you. Grip the Wheel : Hold the handles firmly. Roll Out : Slowly roll the wheel forward, extending your body while keeping your core tight. Return : Pull the wheel back towards your knees, maintaining tension in your core.",wger-reference
Abdominal Crunch,abdominal-crunch,"Lie on the back with the knees bent and feet supported. Brace the abdomen and curl the rib cage toward the pelvis without pulling on the neck, then lower the shoulders under control.",curated
Stability Ball Crunch,ball-crunches,Lie with the lumbar spine supported on a stability ball and curl the rib cage toward the pelvis without pulling on the neck.,curated
Medicine Ball Slam,ball-slams,"Raise a medicine ball overhead by extending the hips, knees, and ankles, then drive it forcefully into the floor while flexing the trunk and hips. Retrieve it only after the rebound is controlled.",curated
Banded Pallof Split Jerk,banded-pallof-split-jerks,Hold or press the resistance away from the chest in Banded Pallof Split Jerk while resisting trunk rotation.,curated
Banded Rotation,banded-rotations,"Rotate the trunk and shoulders through the path named by Banded Rotation while controlling the pelvis, then return under control.",curated
Barbell Ab Rollout,barbell-ab-rollout,"Place a barbell on the floor at your feet. Bending at the waist, grip the barbell with a shoulder with overhand grip. With a slow controlled motion, roll the bar out so that your back is straight. Roll back up raising your hips and butt as you return to the starting position.",wger-reference
Alternating Battle Rope Wave,battle-ropes,Hold the ends of the rope at arm's length in front of your hips with your hands shoulder-width apart. Brace your core and begin alternately raising and lowering each arm explosively. Keep alternating arms for three to four sets of 1 to 2 minutes.,wger-reference
Bear Crawl Pull-Through,bear-crawl-pull-through,Place a dumbbell at around hip level and assume a bear crawl position. Push the knees off the floor and hold. With the opposite hand reach for the dumbbell and pull it to the other side. Place your hand back on the floor and repeat with your other hand.,wger-reference
Bicycle Crunch,bicycle-crunches,"Bicycle crunches are a core exercise performed on the floor. Lie on your back with your hands behind your head and legs extended. Lift your shoulders off the ground, bring one knee toward your chest, and twist your torso so your opposite elbow meets the knee. Alternate sides in a pedaling motion, ensuring controlled movements and engaging your core throughout the exercise.",wger-reference
Bird Dog,bird-dog,"Begin on hands and knees with the trunk braced. Extend one arm forward and the opposite leg backward while keeping the pelvis level, pause briefly, then return and alternate sides.",curated
Black Widow Knee Slide,black-widow-knee-slides,"From a high plank, drive one knee across the body and slide it upward along the opposite forearm while rotating the pelvis slightly. Return to plank and alternate sides without collapsing the shoulders.",curated
Butterfly Sit-Up,butterfly-sit-up,"Lie supine with the soles of the feet together and knees open. Curl the torso up using the abdominals as the arms travel forward, then lower under control to the start.",curated
Machine Crunch,crunches-on-machine,"The procedure is very similar as for regular crunches, only with the additional weight of the machine. Sit on the machine, put both feet firmly on the ground. Grab the to the weights, cables, etc. and do a rolling motion forwards (the spine should ideally lose touch vertebra by vertebra). Slowly return to the starting position.",wger-reference
Cable Crunch,crunches-with-cable,"Take the cable on your hands and hold it next to your temples. Knee down and hold your upper body straight and bend forward. Go down with a fast movement, rolling your back in (your ellbows point to your knees). Once down, go slowly back to the initial position.",wger-reference
Legs-Up Crunch,crunches-with-legs-up,"On your back, legs extended straight up, reach toward your toes with your hands and lift your shoulder blades off the ground and back.",wger-reference
Dead Bug,deadbug,"Lie supine with the hips and knees at 90 degrees and arms vertical. Extend one leg and the opposite arm while keeping the lower back controlled, return to center, and alternate sides.",curated
Decline Bench Leg Raise,decline-bench-leg-raise,"Setup : Lie on a decline bench with your head at the top and grip the handles. The Start : Extend legs fully, keeping them slightly elevated to engage your core. The Lift : Raise your legs toward the ceiling using your abs, not momentum. The Squeeze : Pause and contract your lower abdominals at the top. The Return : Lower your legs slowly to the starting position with control.",wger-reference
Double-Leg Abdominal Press Hold,double-leg-abdominal-press,"Lie on the back with the hips and knees bent to 90 degrees and place both hands on the thighs. Brace the trunk and press the hands and thighs firmly into each other without allowing movement, holding the isometric effort for the prescribed duration.",curated
Dragon Flag,dragon-flag,"Keep your body completely rigid throughout the movement, avoiding sagging in your lower back. Use a firm grip to stabilize your upper body. Start with simpler versions (such as with bent knees) to build strength and control.",wger-reference
Dumbbell Crunch,dumbbell-crunches,"Lie on the back with the knees bent and hold a dumbbell securely at the chest. Curl the rib cage toward the pelvis using the abdominals, then lower the shoulders under control while keeping the hips still.",curated
Dumbbell Side Bend,dumbbell-side-bend,"AKA dumbbell side bends. Stand in line with the hips with slightly bent knees, maintain the natural curvature of the spine, hand stretched by the body, grip the barbell with one hand. Make slow and controlled torso side flexions till you reach the angle of approximately 45°.",wger-reference
Flutter Kick,flutter-kicks,Lie supine with the trunk braced and legs extended just above the floor. Alternate small up-and-down leg kicks while keeping the lower back controlled and stopping if the pelvis can no longer remain stable.,curated
Frog Stand,frog-stand,"Squat, place the hands on the floor, and rest the knees against the upper arms. Shift forward until the feet lift, keep the elbows softly bent, and hold the balanced position for the prescribed duration.",curated
Front Lever,front-lever,The front lever is a figure where the body is kept in a horizontal position parallel to the floor.,wger-reference
High-to-Low Cable Woodchop,front-wood-chop,"Stand side-on to a high cable and hold the handle with both hands. Rotate through the trunk and hips while drawing the cable diagonally down across the body toward the opposite hip, then return under control.",curated
Full Sit-Out,full-sit-outs,"Begin in a bear or high-plank position. Rotate the trunk and thread one leg under the body into a sit-out while the opposite hand leaves the floor, then return to center and alternate sides.",curated
Hanging Leg Raise,hanging-leg-raises,"Hang from a bar with the shoulders engaged and legs straight. Brace the trunk and raise the extended legs toward horizontal or higher without swinging, then lower them under control.",curated
Heel Touch,heel-touches,"Lie supine with the knees bent, feet planted, and shoulders slightly raised. Laterally flex the trunk to reach one hand toward the same-side heel, return through center, and alternate sides.",curated
High Plank,high-plank,"Starting position: Get into the high plank position:your hands and toes should be touching the ground, your back, arms and legs should be straight.To get to this position, you can lie down on your stomach, place your hands facing down next to your head, and lifting your arms up until they are straight. Steps: Maintain the starting position for the entire duration of the exercise.",wger-reference
Hollow Hold,hollow-hold,"Get on a mat and lie on your back. Contract your abs, stretch your raise and legs and raise them (your head and shoulders are also be raised). Make sure your lower back remains in contact with the mat.",wger-reference
Incline Crunch,incline-crunches,"Lay down on your back on a inclined bench, feet are on one end of the bench. Ask a partner or use some other help (barbell, etc.) to keep them fixed, your hands are behind your head. From this position move your upper body up till your head or elbows touch your knees. Do this movement by rolling up your back.",wger-reference
Stability Ball Plank with Alternating Foot Touch,incline-plank-with-alternate-floor-touch,"Hold a high plank with both feet supported on a stability ball. Keeping the shoulders and pelvis level, move one foot off the ball to touch the floor, return it to the ball, and alternate feet.",curated
Kettlebell Suitcase March,kettlebell-suitcase-hold-with-march,Hold one kettlebell at the side and march in place without leaning or letting the pelvis drop.,curated
Hanging Knee Raise,knee-raises,"Hang from a bar with the shoulders engaged and knees bent. Brace the trunk and draw the knees toward the chest without swinging, then lower them under control until the hips extend.",curated
Banded Kneeling Pallof Isometric Hold,kneeling-pallof-iso-holds,Hold or press the resistance away from the chest in Banded Kneeling Pallof Isometric Hold while resisting trunk rotation.,curated
Kneeling Medicine Ball Rotational Throw,kneeling-rotational-throws,"Kneel side-on to a wall holding a medicine ball near the outside hip, rotate the trunk toward the wall, and release the ball horizontally before resetting under control.",curated
L-Sit,l-sit,"Sit on the ground with your legs together and your arms by your sides. Push your body off the ground using your hands, maintaining the same sitting position so that your legs are straight and your feet do not touch the floor. Hold for as long as required.",wger-reference
Foot-Supported L-Sit,l-sit-foot-supported,"As with an L-sit, but allow your feet to touch the floor to support the some of the weight of your legs.",wger-reference
Landmine Rotation,landmine-rotation,"Start with landmine barbell straight up by using your shoulders to push it up above you. Then, from that position, bring it your side to target your abdominals and return to starting position.",wger-reference
Lateral Plank Walk,lateral-plank-walk,"From a high plank, step the hands and feet laterally while maintaining a rigid trunk and level pelvis.",curated
2-Second Paused Leg Lower,leg-lowers-with-2-sec-pause,"From supine, lower the straight legs in 2-Second Paused Leg Lower while keeping the lumbar spine controlled, then raise them again.",curated
Captain's Chair Leg Raise,leg-raises-standing,"Put your forearms on the pads on the leg raise machine, the body is hanging freely. Lift now your legs with a fast movement as high as you can, make a short pause of 1sec at the top, and bring them down again. Make sure that during the exercise your body does not swing, only the legs should move.",wger-reference
Lying Leg Raise,lying-leg-raise,Lay down on a bench and hold onto the recliner with your hands to keep you stable. Hold your legs straight and lift them till they make an angle of about 45°. Make a short pause of 1 sec. and go slowly down to the initial position. To increase the intensity you can make a longer pause of 7 sec. every 5th time.,wger-reference
Medicine Ball V-Up,medicine-ball-booklet-crunch,"Lie supine holding a medicine ball overhead. Simultaneously lift the torso and straight legs, bringing the ball toward the feet in a controlled weighted V-up, then lower without dropping the limbs.",curated
Medicine Ball Russian Twist,medicine-ball-twist,"In a seated position, the torso is rotated from side to side without forcing, approaching the knees and making the ball touch the ground from time to time.",wger-reference
Mountain Climber,mountain-climbers,Hold a high plank and alternate driving each knee toward the chest. Switch the feet at the prescribed pace while keeping the shoulders over the hands and pelvis controlled.,curated
Pallof Press,pallof-press,"Stand side-on to a cable or band and hold it at the chest. Brace against rotation, press the hands straight forward, pause, then return them to the chest without letting the trunk turn.",curated
Banded Pallof Wall Isometric Hold,pallof-wall-iso-holds,Hold or press the resistance away from the chest in Banded Pallof Wall Isometric Hold while resisting trunk rotation.,curated
Plank,plank,"Support the body on the forearms and toes in a straight line. Brace the abdomen and glutes, keep the pelvis level, and hold for the prescribed duration without letting the lower back sag.",curated
Elevated-Hands Plank Hold,plank-holds-with-elevated-hands,"Maintain a braced body line with the hands elevated, keeping the shoulders stacked over the supports.",curated
Plank In-and-Out Jump,plank-in-and-out-jump,"From a high plank, jump both feet toward the hands and back while keeping the shoulders stacked and trunk braced.",curated
Plank Jack,plank-jacks,"Hold a high plank and jump both feet apart, then back together, while keeping the shoulders over the hands and trunk braced. Continue at the prescribed conditioning pace without letting the pelvis bounce.",curated
Plank Reach,plank-reach,"Position your body in plank position, keeping your eyes on the ground. Raise one arm in front of you and return it. Repeat with the other arm. Raise and return slowly while keeping your body as still as possible.",wger-reference
Plank Shoulder Tap,plank-shoulder-taps,"In the correct plank position, place your feet slightly wider than shoulder-width apart. alternately lift and touch the opposite shoulder with one hand.",wger-reference
Plank with Alternating Leg Lift,plank-with-alternating-leg-lift,Complete the limb movement named by Plank with Alternating Leg Lift from a braced plank without losing trunk or pelvic alignment.,curated
Plank-to-Elbow Extension,plank-to-elbow-extension,The Plank-to-Elbow Extension is a dynamic exercise that combines the plank with an elbow extension movement.,wger-reference
Reverse Crunch,reverse-crunch,"Lay down Place your hands near your butt (often slightly in front or under or both) Raise your legs, but about 70% of the way you should be able to also raise your pelvis (optional/variable) Hold 1/2 seconds at the top Go back to starting position.",wger-reference
Reverse Cable Woodchop,reverse-wood-chops,"Set a cable at its lowest position and stand side-on holding the handle with both hands. Rotate through the hips and trunk while drawing the handle upward across the body, then return under control and train both sides.",curated
Roman Chair Crunch,roman-chair-crunch,"Crunches on roman chair. Keep your torso straight, abs tight, and don't come up all the way vertical or lie flat to keep constant tension on your abs.",wger-reference
Machine Torso Rotation,rotary-torso-machine,"Sit firmly against the machine pads and secure the lower body. Rotate the torso through a controlled range against the resistance, then return without allowing the hips to turn.",curated
